player_id,player_name,team,jersey_number,position,nationality,height_cm,weight_kg,club_name
37,Themba Zwane,South Africa,11,Midfielder,South Africa,178,,Mamelodi Sundowns FC
39,Sphephelo S'miso Sithole,South Africa,17,Midfielder,South Africa,197,,CD Tondela
49,Jayden Oswin Adams,South Africa,23,Midfielder,South Africa,177,,Mamelodi Sundowns FC
33,Oswin Reagan Appollis,South Africa,7,Forward,South Africa,171,,Orlando Pirates FC
34,Tshepang Moremi,South Africa,8,Forward,South Africa,169,,Orlando Pirates FC
35,Lyle Brent Foster,South Africa,9,Forward,South Africa,185,,Burnley FC
36,Relebohile Mofokeng,South Africa,10,Forward,South Africa,168,,Orlando Pirates FC
38,Thapelo Maseko,South Africa,12,Forward,South Africa,178,,AEL Limassol
41,Iqraam Rayners,South Africa,15,Forward,South Africa,174,,Mamelodi Sundowns FC
43,Sekotori Evidence Makgopa,South Africa,17,Forward,South Africa,183,,Orlando Pirates FC
51,Kamogelo Michael Sebelebele,South Africa,25,Forward,South Africa,166,,Orlando Pirates FC
53,Seunggyu Kim,South Korea,1,Goalkeeper,South Korea,187,,FC Tokyo
64,Bumkeun Song,South Korea,2,Goalkeeper,South Korea,196,,Jeonbuk Hyundai Motors FC
73,Hyeonwoo Jo,South Korea,21,Goalkeeper,South Korea,189,,Ulsan HD
54,Hanbeom Lee,South Korea,2,Defender,South Korea,188,,FC Midtjylland
56,Minjae Kim,South Korea,5,Defender,South Korea,190,,FC Bayern München
57,Taehyeon Kim,South Korea,5,Defender,South Korea,186,,Kashima Antlers
65,Taeseok Lee,South Korea,13,Defender,South Korea,174,,FK Austria Wien
66,Wije Cho,South Korea,8,Defender,South Korea,190,,Jeonbuk Hyundai Motors FC
67,Moonhwan Kim,South Korea,15,Defender,South Korea,173,,Daejeon Hana Citizen FC
68,Jinseob Park,South Korea,23,Defender,South Korea,183,,Zhejiang FC
74,Youngwoo Seol,South Korea,22,Defender,South Korea,180,,FK Crvena Zvezda
75,Jens Castrop,South Korea,23,Defender,South Korea,178,,Borussia Mönchengladbach
55,Gihyuk Lee,South Korea,3,Midfielder,South Korea,184,,Gangwon FC
58,Inbeom Hwang,South Korea,14,Midfielder,South Korea,177,,Feyenoord Rotterdam
60,Seungho Paik,South Korea,8,Midfielder,South Korea,182,,Birmingham City FC
62,Jae Sung Lee,South Korea,16,Midfielder,South Korea,180,,1. FSV Mainz 05
63,Hee Chan Hwang,South Korea,17,Midfielder,South Korea,177,,Wolverhampton Wanderers FC
69,Junho Bae,South Korea,18,Midfielder,South Korea,180,,Stoke City FC
71,Kangin Lee,South Korea,19,Midfielder,South Korea,174,,Paris Saint-Germain
72,Hyunjun Yang,South Korea,20,Midfielder,South Korea,179,,Celtic FC
76,Jingyu Kim,South Korea,21,Midfielder,South Korea,177,,Jeonbuk Hyundai Motors FC
77,Jisung Eom,South Korea,25,Midfielder,South Korea,177,,Swansea City AFC
78,Donggyeong Lee,South Korea,26,Midfielder,South Korea,175,,Ulsan HD
59,Heung Min Son,South Korea,7,Forward,South Korea,183,,LAFC
61,Guesung Cho,South Korea,9,Forward,South Korea,188,,FC Midtjylland
70,Hyeongyu Oh,South Korea,18,Forward,South Korea,183,,Be ş ikta ş  JK
79,Mat ě j Kovar,Czechia,1,Goalkeeper,Czechia,196,,PSV Eindhoven
94,Jind ř ich Stanek,Czechia,16,Goalkeeper,Czechia,192,,SK Slavia Praha
101,Lukáš Hornicek,Czechia,23,Goalkeeper,Czechia,198,,SC Braga
80,David Zima,Czechia,2,Defender,Czechia,190,,SK Slavia Praha
81,Tomáš Holes,Czechia,3,Defender,Czechia,180,,SK Slavia Praha
82,Robin Hranac,Czechia,4,Defender,Czechia,189,,TSG Hoffenheim
83,Vladimír Coufal,Czechia,5,Defender,Czechia,175,,TSG Hoffenheim
84,ě pán Chaloupek,Czechia,6,Defender,Czechia,188,,SK Slavia Praha
85,Ladislav Krejci,Czechia,7,Defender,Czechia,191,,Wolverhampton Wanderers FC
92,David Jurasek,Czechia,14,Defender,Czechia,183,,SK Slavia Praha
98,Jaroslav Zeleny,Czechia,20,Defender,Czechia,190,,AC Sparta Praha
99,David Doudera,Czechia,21,Defender,Czechia,175,,SK Slavia Praha
86,Vladimír Darida,Czechia,8,Midfielder,Czechia,172,,FC Hradec Králové
90,Lukáš Cerv,Czechia,12,Midfielder,Czechia,182,,FC Viktoria Plze ň
95,Lukáš Provod,Czechia,17,Midfielder,Czechia,191,,SK Slavia Praha
96,Michal Sadilek,Czechia,18,Midfielder,Czechia,169,,SK Slavia Praha
100,Tomáš Soucek,Czechia,22,Midfielder,Czechia,192,,West Ham United FC
102,Alexandr Sojka,Czechia,24,Midfielder,Czechia,188,,FC Viktoria Plze ň
103,Hugo Sochurek,Czechia,25,Midfielder,Czechia,183,,AC Sparta Praha
87,Adam Hlozek,Czechia,9,Forward,Czechia,188,,TSG Hoffenheim
88,Patrik Schick,Czechia,10,Forward,Czechia,191,,Bayer 04 Leverkusen
89,Jan Kuchta,Czechia,11,Forward,Czechia,185,,AC Sparta Praha
91,Mojmír Chytil,Czechia,13,Forward,Czechia,187,,SK Slavia Praha
93,Pavel Sulc,Czechia,15,Forward,Czechia,177,,Olympique Lyonnais
97,Tomáš Chory,Czechia,19,Forward,Czechia,199,,SK Slavia Praha
104,Denis Visinsky,Czechia,26,Forward,Czechia,178,,FC Viktoria Plze ň
105,Dayne Tristan St. Clair,Canada,1,Goalkeeper,Canada,191,,Inter Miami CF
120,Maxime Crepeau,Canada,2,Goalkeeper,Canada,185,,Orlando City SC
122,Owen Olamidayo Goodman,Canada,3,Goalkeeper,Canada,193,,Barnsley
106,Alistair William Johnston,Canada,4,Defender,Canada,180,,Celtic FC
107,Alfie Charles Jones,Canada,5,Defender,Canada,191,,Middlesbrough FC
108,Luc De Fougerolles,Canada,6,Defender,Canada,183,,FCV Dender EH
109,Joel Robert Waterman,Canada,7,Defender,Canada,185,,Chicago Fire FC
117,Derek Austin Cornelius,Canada,8,Defender,Canada,186,,Rangers FC
119,Moïse Bombito,Canada,9,Defender,Canada,190,,OGC Nice
123,Alphonso Boyle Davies,Canada,10,Defender,Canada,183,,FC Bayern München
126,Richmond Mamah Laryea,Canada,11,Defender,Canada,175,,Toronto FC
127,Niko Kristian Sigur,Canada,12,Defender,Canada,178,,HNK Hajduk Split
110,Mathieu Choiniere,Canada,13,Midfielder,Canada,173,,LAFC
111,Stephen Eustaquio,Canada,14,Midfielder,Canada,175,,LAFC
112,Ismaël Kenneth Jordan Kone,Canada,15,Midfielder,Canada,188,,US Sassuolo
115,Liam Alan Millar,Canada,16,Midfielder,Canada,176,,Hull City FC
118,Jacob Everett Shaffelburg,Canada,17,Midfielder,Canada,181,,LAFC
125,Jonathan Osorio,Canada,18,Midfielder,Canada,175,,Toronto FC
129,Nathan-Dylan Saliba,Canada,19,Midfielder,Canada,174,,RSC Anderlecht
113,Cyle Christopher Larin,Canada,20,Forward,Canada,188,,Southampton FC
114,Jonathan Christian David,Canada,21,Forward,Canada,175,,Juventus FC
116,Tanitoluwa Oluwatimilehin Oluwaseyi,Canada,22,Forward,Canada,187,,Villarreal CF
121,Tajon Trevor Buchanan,Canada,23,Forward,Canada,183,,Villarreal CF
124,Ali Ahmed,Canada,24,Forward,Canada,180,,Norwich City FC
128,Promise Oluwatobi Emmanuel David,Canada,25,Forward,Canada,195,,Royale Union Saint-Gilloise
130,Jayden Nelson,Canada,26,Forward,Canada,170,,Austin FC
131,Nikola Vasilj,Bosnia-Herzegovina,1,Goalkeeper,Bosnia-Herzegovina,193,,FC St. Pauli
142,Mladen Jurkas,Bosnia-Herzegovina,12,Goalkeeper,Bosnia-Herzegovina,193,,FK Borac Banja Luka
152,Martin Zlomislic,Bosnia-Herzegovina,22,Goalkeeper,Bosnia-Herzegovina,189,,HNK Rijeka
132,Nihad Mujakic,Bosnia-Herzegovina,2,Defender,Bosnia-Herzegovina,189,,Gaziantep FK
133,Dennis Hadzikadunic,Bosnia-Herzegovina,3,Defender,Bosnia-Herzegovina,191,,UC Sampdoria
134,Tarik Muharemovic,Bosnia-Herzegovina,4,Defender,Bosnia-Herzegovina,192,,US Sassuolo
135,Sead Kolasinac,Bosnia-Herzegovina,5,Defender,Bosnia-Herzegovina,183,,Atalanta Bergamo
137,Amar Dedic,Bosnia-Herzegovina,7,Defender,Bosnia-Herzegovina,180,,SL Benfica
148,Nikola Katic,Bosnia-Herzegovina,18,Defender,Bosnia-Herzegovina,194,,FC Schalke 04
151,Stjepan Radeljic,Bosnia-Herzegovina,21,Defender,Bosnia-Herzegovina,201,,HNK Rijeka
154,Arjan Malic,Bosnia-Herzegovina,24,Defender,Bosnia-Herzegovina,188,,SK Sturm Graz
136,Benjamin Tahirovic,Bosnia-Herzegovina,6,Midfielder,Bosnia-Herzegovina,191,,Brøndby IF
138,Armin Gigovic,Bosnia-Herzegovina,8,Midfielder,Bosnia-Herzegovina,187,,BSC Young Boys
143,Ivan Basic,Bosnia-Herzegovina,13,Midfielder,Bosnia-Herzegovina,178,,FC Astana
144,Ivan Sunjic,Bosnia-Herzegovina,14,Midfielder,Bosnia-Herzegovina,183,,Pafos FC
145,Amar Memic,Bosnia-Herzegovina,15,Midfielder,Bosnia-Herzegovina,176,,FC Viktoria Plze ň
146,Amir Hadziahmetovic,Bosnia-Herzegovina,16,Midfielder,Bosnia-Herzegovina,179,,Hull City FC
147,Dzenis Burnic,Bosnia-Herzegovina,17,Midfielder,Bosnia-Herzegovina,182,,Karlsruher SC
156,Ermin Mahmic,Bosnia-Herzegovina,26,Midfielder,Bosnia-Herzegovina,182,,FC Slovan Liberec
139,Samed Bazdar,Bosnia-Herzegovina,9,Forward,Bosnia-Herzegovina,189,,Jagiellonia Bia ł ystok
140,Ermedin Demirovic,Bosnia-Herzegovina,10,Forward,Bosnia-Herzegovina,185,,VfB Stuttgart
141,Edin Dzeko,Bosnia-Herzegovina,11,Forward,Bosnia-Herzegovina,192,,FC Schalke 04
149,Kerim Alajbegovic,Bosnia-Herzegovina,19,Forward,Bosnia-Herzegovina,186,,FC Red Bull Salzburg
150,Esmir Bajraktarevic,Bosnia-Herzegovina,20,Forward,Bosnia-Herzegovina,175,,PSV Eindhoven
153,Haris Tabakovic,Bosnia-Herzegovina,23,Forward,Bosnia-Herzegovina,196,,Borussia Mönchengladbach
155,Jovo Lukic,Bosnia-Herzegovina,25,Forward,Bosnia-Herzegovina,190,,Universitatea Cluj
157,Ibrahim Mahmoud Abunada,Qatar,1,Goalkeeper,Qatar,185,,Al Rayyan SC
177,Zakaria Salah Zakaria,Qatar,21,Goalkeeper,Qatar,186,,Al Duhail SC
178,Aissa Meshaal Barsham,Qatar,22,Goalkeeper,Qatar,180,,Al Sadd SC
158,Miguel Pedro,Qatar,2,Defender,Qatar,180,,Al Sadd SC
159,Michel Lucas,Qatar,5,Defender,Qatar,179,,Al Wakrah SC
160,Gueye Issa Laye,Qatar,4,Defender,Qatar,178,,Al Arabi SC
161,Gaber Jassem,Qatar,5,Defender,Qatar,181,,Al Rayyan SC
169,Mohamed Ayoub Aloui,Qatar,13,Defender,Qatar,181,,Al Gharafa SC
170,Elamin Homam,Qatar,6,Defender,Qatar,188,,Cultural Leonesa
172,KHOUKHIBoualem Boualem,Qatar,16,Defender,Qatar,185,,Al Sadd SC
174,Hussain Sultan,Qatar,10,Defender,Qatar,178,,Al Duhail SC
181,Alhussein Alhashmi,Qatar,24,Defender,Qatar,182,,Al Arabi SC
162,Hatim Abdulaziz Hatem,Qatar,6,Midfielder,Qatar,179,,Al Rayyan SC
168,Karim Boudiaf,Qatar,12,Midfielder,Qatar,190,,Al Duhail SC
173,Mohamed Ahmed Alganehi,Qatar,17,Midfielder,Qatar,175,,Al Gharafa SC
176,Fathy Ahmed Fathy,Qatar,20,Midfielder,Qatar,171,,Al Arabi SC
179,Omer Assim Madibo,Qatar,23,Midfielder,Qatar,168,,Al Wakrah SC
163,Alaaeldin Ahmed,Qatar,7,Forward,Qatar,179,,Al Rayyan SC
164,Junior Edmilson,Qatar,8,Forward,Qatar,180,,Al Duhail SC
165,Mohammed Muntari,Qatar,9,Forward,Qatar,192,,Al Gharafa SC
166,Khalid Hassan Alhaydos,Qatar,10,Forward,Qatar,174,,Al Sadd SC
167,Hassan Akram,Qatar,10,Forward,Qatar,176,,Al Sadd SC
171,Abdurisag Yusuf Abdurisag,Qatar,15,Forward,Qatar,171,,Al Wakrah SC
175,Ali Zainelabdeen Almoez,Qatar,24,Forward,Qatar,180,,Al Duhail SC
180,Mohammad Tahsin,Qatar,26,Forward,Qatar,166,,Al Duhail SC
182,Naceur Mohamed Manai,Qatar,26,Forward,Qatar,180,,Al Shamal SC
183,Gregor Kobel,Switzerland,1,Goalkeeper,Switzerland,196,,Borussia Dortmund
194,Yvon Landry Mvogo,Switzerland,12,Goalkeeper,Switzerland,190,,FC Lorient
203,Marvin Keller,Switzerland,21,Goalkeeper,Switzerland,189,,BSC Young Boys
184,Miro Max Maria Muheim,Switzerland,2,Defender,Switzerland,182,,Hamburger SV
185,Silvan Dominic Widmer,Switzerland,3,Defender,Switzerland,183,,1. FSV Mainz 05
186,Nico Elvedi,Switzerland,4,Defender,Switzerland,189,,Borussia Mönchengladbach
187,Manuel Obafemi Akanji,Switzerland,5,Defender,Switzerland,188,,FC Internazionale Milano
195,Ricardo Ivan Rodriguez,Switzerland,13,Defender,Switzerland,182,,Real Betis
200,Eray Ervin Coemert,Switzerland,18,Defender,Switzerland,183,,Valencia CF
206,Aurèle Florian Amenda,Switzerland,24,Defender,Switzerland,194,,Eintracht Frankfurt
207,Luca Antony Jaquez,Switzerland,25,Defender,Switzerland,187,,VfB Stuttgart
188,Denis Lemi Zakaria,Switzerland,6,Midfielder,Switzerland,189,,AS Monaco
190,Remo Marco Freuler,Switzerland,8,Midfielder,Switzerland,181,,Bologna FC
191,Johan Kula Manzambi,Switzerland,9,Midfielder,Switzerland,182,,SC Freiburg
192,Granit Xhaka,Switzerland,10,Midfielder,Switzerland,183,,Sunderland AFC
196,Ardon Jashari,Switzerland,14,Midfielder,Switzerland,181,,AC Milan
197,Djibril Ibrahima Sow,Switzerland,15,Midfielder,Switzerland,183,,Sevilla FC
202,Michel Aebischer,Switzerland,20,Midfielder,Switzerland,183,,Pisa SC
204,Fabian Rieder,Switzerland,22,Midfielder,Switzerland,181,,FC Augsburg
189,Breel Donald Embolo,Switzerland,7,Forward,Switzerland,184,,Stade Rennais FC
193,Dan Ndoye,Switzerland,11,Forward,Switzerland,184,,Nottingham Forest FC
198,Christian Andreas Fassnacht,Switzerland,16,Forward,Switzerland,185,,BSC Young Boys
199,Ruben Estephan Vargas,Switzerland,17,Forward,Switzerland,179,,Sevilla FC
201,Noah Arinzechukwu Okafor,Switzerland,19,Forward,Switzerland,185,,Leeds United FC
205,Mohamed Zeki Amdouni,Switzerland,23,Forward,Switzerland,183,,Burnley FC
208,Cedric Jan Itten,Switzerland,26,Forward,Switzerland,190,,Fortuna Düsseldorf
209,Ramsés Alisson,Brazil,1,Goalkeeper,Brazil,193,,Liverpool FC
220,Weverton,Brazil,12,Goalkeeper,Brazil,189,,Grêmio FBPA
231,Ederson,Brazil,23,Goalkeeper,Brazil,188,,Fenerbahçe SK
211,Gabriel Magalhaes,Brazil,3,Defender,Brazil,190,,Arsenal FC
212,MARQUINHOSMarcos,Brazil,5,Defender,Brazil,183,,Paris Saint-Germain
214,Sandro Alex,Brazil,6,Defender,Brazil,180,,CR Flamengo
221,Luiz Danilo,Brazil,21,Defender,Brazil,184,,CR Flamengo
222,Bremer,Brazil,14,Defender,Brazil,188,,Juventus FC
223,PEREIRALeonardo Leo,Brazil,9,Defender,Brazil,189,,CR Flamengo
224,Douglas Santos,Brazil,16,Defender,Brazil,173,,FC Zenit St. Petersburg
232,IBANEZRoger Roger,Brazil,11,Defender,Brazil,186,,Al Ahli FC
210,José Ederson Silva,Brazil,23,Midfielder,Brazil,184,,Atalanta Bergamo
213,Henrique,Brazil,21,Midfielder,Brazil,185,,Manchester United FC
216,GUIMARAESBruno Bruno,Brazil,14,Midfielder,Brazil,182,,Newcastle United FC
225,Henrique Fabinho,Brazil,17,Midfielder,Brazil,188,,Al Ittihad
226,Danilo Santos,Brazil,18,Midfielder,Brazil,177,,Botafogo
228,Lucas Paqueta,Brazil,20,Midfielder,Brazil,183,,CR Flamengo
215,José Vinicius,Brazil,7,Forward,Brazil,176,,Real Madrid C. F.
217,Matheus Cunha,Brazil,9,Forward,Brazil,183,,Manchester United FC
218,Neymar Jr,Brazil,10,Forward,Brazil,175,,Santos FC
219,Raphael Raphinha,Brazil,11,Forward,Brazil,176,,FC Barcelona
227,Felipe Endrick,Brazil,19,Forward,Brazil,172,,Olympique Lyonnais
229,Henrique André Luiz,Brazil,21,Forward,Brazil,182,,FC Zenit St. Petersburg
230,MARTINELLIGabriel Gabriel,Brazil,22,Forward,Brazil,178,,Arsenal FC
233,Thiago Igor Thiago,Brazil,25,Forward,Brazil,190,,Brentford FC
234,Vitor Rayan,Brazil,26,Forward,Brazil,187,,AFC Bournemouth
235,Yassine Bounou,Morocco,1,Goalkeeper,Morocco,192,,Al Hilal SC
246,Monir El Kajoui,Morocco,2,Goalkeeper,Morocco,190,,RS Berkane
256,Ahmed Reda Tagnaouti,Morocco,3,Goalkeeper,Morocco,194,,ASFAR
236,Achraf Hakimi,Morocco,4,Defender,Morocco,180,,Paris Saint-Germain
237,Noussair Mazraoui,Morocco,5,Defender,Morocco,183,,Manchester United FC
239,Marwane Saadane,Morocco,6,Defender,Morocco,185,,Al Fateh SC
247,Zakaria El Ouahdi,Morocco,7,Defender,Morocco,171,,KRC Genk
248,Issa Laye Lucas Jean Diop,Morocco,8,Defender,Morocco,194,,Fulham FC
252,Chadi Riad,Morocco,9,Defender,Morocco,186,,Crystal Palace FC
253,Youssef Belammari,Morocco,10,Defender,Morocco,175,,Al Ahly FC
259,Redouane Halhal,Morocco,11,Defender,Morocco,189,,KV Mechelen
260,Anass Salah Eddine,Morocco,12,Defender,Morocco,181,,PSV Eindhoven
238,Sofyan Amrabat,Morocco,13,Midfielder,Morocco,185,,Real Betis
240,Ayyoub Bouaddi,Morocco,14,Midfielder,Morocco,185,,Lille OSC
241,Chemsdine Talbi,Morocco,15,Midfielder,Morocco,175,,Sunderland AFC
242,Azz-Eddine Ounahi,Morocco,16,Midfielder,Morocco,182,,Girona FC
245,Ismael Saibari,Morocco,17,Midfielder,Morocco,185,,PSV Eindhoven
249,Samir El Mourabet,Morocco,18,Midfielder,Morocco,187,,RC Strasbourg
250,Gessime Ben Youssef Mustapha Yassine,Morocco,19,Midfielder,Morocco,172,,RC Strasbourg
257,Bilal El Khannouss,Morocco,20,Midfielder,Morocco,180,,VfB Stuttgart
258,Neil Yoni El Aynaoui,Morocco,21,Midfielder,Morocco,185,,AS Roma
243,Soufiane Rahimi,Morocco,22,Forward,Morocco,180,,Al Ain FC
244,Brahim Diaz,Morocco,23,Forward,Morocco,170,,Real Madrid C. F.
251,Mohamed Amine Sbai,Morocco,24,Forward,Morocco,175,,Angers SCO
254,Ayoub El Kaabi,Morocco,25,Forward,Morocco,182,,Olympiacos FC
255,Ayoube Amaimouni,Morocco,26,Forward,Morocco,179,,Eintracht Frankfurt
261,Johny Placide,Haiti,1,Goalkeeper,Haiti,181,,SC Bastia
272,Alexandre Jr Pierre,Haiti,12,Goalkeeper,Haiti,190,,FC Sochaux-Montbéliard
283,Josue Duverger,Haiti,23,Goalkeeper,Haiti,187,,FC Cosmos Koblenz
262,Carlens Jean Fedlaire Ruby Arcus,Haiti,2,Defender,Haiti,180,,Angers SCO
263,Keeto Thermoncy,Haiti,3,Defender,Haiti,179,,BSC Young Boys
264,Ricardo Ade,Haiti,4,Defender,Haiti,190,,LDU Quito
265,Hannes Piterson Delcroix,Haiti,5,Defender,Haiti,183,,FC Lugano
268,Martin Yves Roberns Didier Experience,Haiti,8,Defender,Haiti,178,,AS Nancy
273,Markhus Lacroix,Haiti,13,Defender,Haiti,175,,Colorado Springs Switchbacks FC
274,Garven-Michee Metusala,Haiti,14,Defender,Haiti,186,,Colorado Springs Switchbacks FC
282,Jean-Kévin Duverne,Haiti,22,Defender,Haiti,184,,KAA Gent
284,Wilguens Raphael Polynice Paugain,Haiti,24,Defender,Haiti,180,,SV Zulte Waregem
266,Carl Fred Sainte,Haiti,6,Midfielder,Haiti,182,,El Paso Locomotive FC
270,Jean Ricner Bellegarde,Haiti,10,Midfielder,Haiti,170,,Wolverhampton Wanderers FC
277,Danley Jean Jacques,Haiti,17,Midfielder,Haiti,182,,Philadelphia Union
285,Dominique Celidor Simon,Haiti,25,Midfielder,Haiti,178,,FC Tatran Pre š ov
286,Olivier Woodensky Pierre,Haiti,26,Midfielder,Haiti,177,,Violette AC
267,Derrick Burckley Etienne,Haiti,7,Forward,Haiti,178,,Toronto FC
269,Duckens Nazon,Haiti,9,Forward,Haiti,181,,Esteghlal Tehran FC
271,Don Deedson,Haiti,11,Forward,Haiti,178,,FC Dallas
275,Ruben Fritzner Providence,Haiti,15,Forward,Haiti,178,,Almere City FC
276,Lenny Alvin Pico Joseph,Haiti,16,Forward,Haiti,182,,Ferencvárosi TC
278,Wilson Isidor,Haiti,18,Forward,Haiti,184,,Sunderland AFC
279,Yassin Enzo Fortune,Haiti,19,Forward,Haiti,186,,FC Vizela
280,Frantzdy Pierrot,Haiti,20,Forward,Haiti,194,,Çaykur Rizespor
281,Josue Jeremie Casimir,Haiti,21,Forward,Haiti,178,,AJ Auxerre
287,Angus Fraser James Gunn,Scotland,1,Goalkeeper,Scotland,196,,Nottingham Forest FC
298,Liam Patrick Kelly,Scotland,2,Goalkeeper,Scotland,184,,Rangers FC
307,Craig Sinclair Gordon,Scotland,3,Goalkeeper,Scotland,193,,Heart Of Midlothian FC
288,Aaron Buchanan Hickey,Scotland,4,Defender,Scotland,185,,Brentford FC
289,Andrew Henry Robertson,Scotland,5,Defender,Scotland,178,,Liverpool FC
291,Grant Campbell Hanley,Scotland,6,Defender,Scotland,188,,Hibernian FC
292,Kieran Tierney,Scotland,7,Defender,Scotland,180,,Celtic FC
299,Jack William Hendry,Scotland,8,Defender,Scotland,192,,Al Ettifaq FC
301,John Francis Souttar,Scotland,9,Defender,Scotland,186,,Rangers FC
302,Dominic John Hyam,Scotland,10,Defender,Scotland,188,,Wrexham AFC
308,Nathan Kenneth Patterson,Scotland,11,Defender,Scotland,183,,Everton FC
310,Anthony Ralston,Scotland,12,Defender,Scotland,178,,Celtic FC
312,Mc,Scotland,13,Defender,Scotland,189,,GNK Dinamo Zagreb
290,Mc,Scotland,14,Midfielder,Scotland,193,,SSC Napoli
293,Mc,Scotland,15,Midfielder,Scotland,178,,Aston Villa FC
294,Tyler Robert Fletcher,Scotland,16,Midfielder,Scotland,183,,Manchester United FC
297,Ryan Christie,Scotland,17,Midfielder,Scotland,178,,AFC Bournemouth
305,Lewis Ferguson,Scotland,18,Midfielder,Scotland,181,,Bologna FC
309,Mc,Scotland,19,Midfielder,Scotland,183,,Norwich City FC
295,Lyndon John Dykes,Scotland,20,Forward,Scotland,188,,Charlton Athletic FC
296,Che Sac Everton Fred Adams,Scotland,21,Forward,Scotland,175,,Torino FC
300,Ross Cameron Stewart,Scotland,22,Forward,Scotland,188,,Southampton FC
303,Ben Gannon Gannon-Doak,Scotland,23,Forward,Scotland,173,,AFC Bournemouth
304,George David Eric Hirst,Scotland,24,Forward,Scotland,191,,Ipswich Town FC
306,Lawrence Shankland,Scotland,25,Forward,Scotland,185,,Heart Of Midlothian FC
311,Findlay Kenneth Curtis,Scotland,26,Forward,Scotland,180,,Kilmarnock FC
313,Matthew Charles Turner,United States,1,Goalkeeper,United States,190,,New England Revolution
336,Matthew Andrew Geary Freese,United States,24,Goalkeeper,United States,198,,New York City FC
337,Christopher Keith Brady,United States,25,Goalkeeper,United States,193,,Chicago Fire FC
314,Sergiño Gianni Dest,United States,2,Defender,United States,173,,PSV Eindhoven
